===============================================================================
Id,brf,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,TimeReturn,len,timereturn
413,brf,413,2017-01-16 00:00:00,3182.37,3409.13,3182.37,3367.04,4376700.0,0.0,MyStrategy,413,736345.0,Broker,413,8569.799999999992,11936.839999999993,BuySell,413,,,Trades - Net Profit/Loss,413,,,TimeReturn,413,0.015318008803453464
414,brf,414,2017-01-17 00:00:00,3362.01,3392.53,3235.41,3278.61,3841100.0,0.0,MyStrategy,414,736346.0,Broker,414,8569.799999999992,11848.409999999993,BuySell,414,,,Trades - Net Profit/Loss,414,,,TimeReturn,414,-0.007408158273043863
415,brf,415,2017-01-18 00:00:00,3285.71,3341.88,3238.93,3285.18,3631100.0,0.0,MyStrategy,415,736347.0,Broker,415,8569.799999999992,11854.979999999992,BuySell,415,,,Trades - Net Profit/Loss,415,,,TimeReturn,415,0.000554504781654197
416,brf,416,2017-01-19 00:00:00,3273.75,3300.21,3217.03,3251.65,3453300.0,0.0,MyStrategy,416,736348.0,Broker,416,8569.799999999992,11821.449999999992,BuySell,416,,,Trades - Net Profit/Loss,416,,,TimeReturn,416,-0.0028283472430995493
417,brf,417,2017-01-20 00:00:00,3247.92,3289.62,3190.17,3190.17,3412500.0,0.0,MyStrategy,417,736349.0,Broker,417,8569.799999999992,11759.969999999992,BuySell,417,,,Trades - Net Profit/Loss,417,,,TimeReturn,417,-0.005200715648249532
418,brf,418,2017-01-23 00:00:00,3187.56,3199.29,3140.13,3175.55,2587400.0,0.0,MyStrategy,418,736352.0,Broker,418,14944.919999999991,11769.369999999992,BuySell,418,,3247.27935,Trades - Net Profit/Loss,418,145.13999999999987,,TimeReturn,418,0.000799321766977279
419,brf,419,2017-01-24 00:00:00,3173.74,3335.4,3169.86,3286.37,3278700.0,0.0,MyStrategy,419,736353.0,Broker,419,14944.919999999991,11658.549999999992,BuySell,419,,,Trades - Net Profit/Loss,419,,,TimeReturn,419,-0.009415967039867024
420,brf,420,2017-01-25 00:00:00,3293.8,3311.87,3250.67,3291.82,2004900.0,0.0,MyStrategy,420,736354.0,Broker,420,8357.319999999992,11649.139999999992,BuySell,420,3201.90995,,Trades - Net Profit/Loss,420,,-106.24000000000024,TimeReturn,420,-0.0008071329625038981
421,brf,421,2017-01-26 00:00:00,3285.16,3370.0,3284.18,3359.67,2120600.0,0.0,MyStrategy,421,736355.0,Broker,421,8357.319999999992,11716.989999999993,BuySell,421,,,Trades - Net Profit/Loss,421,,,TimeReturn,421,0.005824464295218323
422,brf,422,2017-02-03 00:00:00,3339.72,3348.2,3066.23,3110.35,2836500.0,0.0,MyStrategy,422,736363.0,Broker,422,8357.319999999992,11467.669999999993,BuySell,422,,,Trades - Net Profit/Loss,422,,,TimeReturn,422,-0.021278502414015854
423,brf,423,2017-02-06 00:00:00,3107.28,3115.78,3061.5,3079.12,2859800.0,0.0,MyStrategy,423,736366.0,Broker,423,14571.879999999994,11492.759999999995,BuySell,423,,3162.5166999999997,Trades - Net Profit/Loss,423,,-186.51999999999998,TimeReturn,423,0.002187889954977873
424,brf,424,2017-02-07 00:00:00,3086.47,3168.98,3066.77,3158.05,3171600.0,0.0,MyStrategy,424,736367.0,Broker,424,14571.879999999994,11413.829999999994,BuySell,424,,,Trades - Net Profit/Loss,424,,,TimeReturn,424,-0.006867801990122491
425,brf,425,2017-02-08 00:00:00,3154.85,3236.17,3124.41,3234.3,3633700.0,0.0,MyStrategy,425,736368.0,Broker,425,14571.879999999994,11337.579999999994,BuySell,425,,,Trades - Net Profit/Loss,425,,,TimeReturn,425,-0.006680491999618066
426,brf,426,2017-02-09 00:00:00,3238.91,3264.45,3194.83,3198.01,2848500.0,0.0,MyStrategy,426,736369.0,Broker,426,14571.879999999994,11373.869999999994,BuySell,426,,,Trades - Net Profit/Loss,426,,,TimeReturn,426,0.0032008594426675696
427,brf,427,2017-02-10 00:00:00,3190.92,3385.39,3175.38,3318.81,5162000.0,0.0,MyStrategy,427,736370.0,Broker,427,14571.879999999994,11253.069999999994,BuySell,427,,,Trades - Net Profit/Loss,427,,,TimeReturn,427,-0.010620835300561682
428,brf,428,2017-02-13 00:00:00,3339.84,3438.07,3339.84,3425.96,3891100.0,0.0,MyStrategy,428,736373.0,Broker,428,7892.199999999993,11318.159999999993,BuySell,428,3289.7424,,Trades - Net Profit/Loss,428,,-232.55999999999995,TimeReturn,428,0.005784199334048168
429,brf,429,2017-02-14 00:00:00,3436.61,3438.89,3370.86,3429.71,2969500.0,0.0,MyStrategy,429,736374.0,Broker,429,7892.199999999993,11321.909999999993,BuySell,429,,,Trades - Net Profit/Loss,429,,,TimeReturn,429,0.0003313259399053692
430,brf,430,2017-02-15 00:00:00,3430.02,3441.18,3351.69,3379.59,4068400.0,0.0,MyStrategy,430,736375.0,Broker,430,7892.199999999993,11271.789999999994,BuySell,430,,,Trades - Net Profit/Loss,430,,,TimeReturn,430,-0.004426814910205024
431,brf,431,2017-02-16 00:00:00,3359.3,3492.26,3348.0,3369.16,5803400.0,0.0,MyStrategy,431,736376.0,Broker,431,7892.199999999993,11261.359999999993,BuySell,431,,,Trades - Net Profit/Loss,431,,,TimeReturn,431,-0.000925318871270675
432,brf,432,2017-02-17 00:00:00,3379.4,3468.87,3376.01,3453.45,4339100.0,0.0,MyStrategy,432,736377.0,Broker,432,7892.199999999993,11345.649999999994,BuySell,432,,,Trades - Net Profit/Loss,432,,,TimeReturn,432,0.0074848863725163195
433,brf,433,2017-02-20 00:00:00,3461.35,3532.09,3442.86,3522.56,4870700.0,0.0,MyStrategy,433,736380.0,Broker,433,7892.199999999993,11414.759999999993,BuySell,433,,,Trades - Net Profit/Loss,433,,,TimeReturn,433,0.0060913213434221625
434,brf,434,2017-02-21 00:00:00,3541.66,3603.2,3529.91,3550.58,3789000.0,0.0,MyStrategy,434,736381.0,Broker,434,7892.199999999993,11442.779999999993,BuySell,434,,,Trades - Net Profit/Loss,434,,,TimeReturn,434,0.002454716524920464
435,brf,435,2017-02-22 00:00:00,3548.4,3564.05,3484.96,3502.31,3825800.0,0.0,MyStrategy,435,736382.0,Broker,435,7892.199999999993,11394.509999999993,BuySell,435,,,Trades - Net Profit/Loss,435,,,TimeReturn,435,-0.004218380498445362
436,brf,436,2017-02-23 00:00:00,3484.86,3541.32,3426.7,3460.63,4537600.0,0.0,MyStrategy,436,736383.0,Broker,436,7892.199999999993,11352.829999999994,BuySell,436,,,Trades - Net Profit/Loss,436,,,TimeReturn,436,-0.0036579019194330487
437,brf,437,2017-02-24 00:00:00,3486.62,3489.28,3358.14,3474.95,4799000.0,0.0,MyStrategy,437,736384.0,Broker,437,14865.439999999991,11390.48999999999,BuySell,437,,3541.6191999999996,Trades - Net Profit/Loss,437,146.77999999999975,,TimeReturn,437,0.0033172345573744266
438,brf,438,2017-02-27 00:00:00,3474.18,3616.69,3474.18,3583.52,5036400.0,0.0,MyStrategy,438,736387.0,Broker,438,14865.439999999991,11281.919999999991,BuySell,438,,,Trades - Net Profit/Loss,438,,,TimeReturn,438,-0.009531635601277899
439,brf,439,2017-02-28 00:00:00,3581.36,3591.02,3440.87,3441.83,4654300.0,0.0,MyStrategy,439,736388.0,Broker,439,7702.71999999999,11144.54999999999,BuySell,439,3389.25695,,Trades - Net Profit/Loss,439,,-94.74000000000024,TimeReturn,439,-0.012176118958475257
440,brf,440,2017-03-01 00:00:00,3457.0,3542.02,3440.49,3510.23,4569500.0,0.0,MyStrategy,440,736389.0,Broker,440,14616.71999999999,11106.48999999999,BuySell,440,,3595.1503,Trades - Net Profit/Loss,440,,-124.36000000000013,TimeReturn,440,-0.0034151221897698036
441,brf,441,2017-03-02 00:00:00,3512.61,3560.44,3494.95,3521.53,3715600.0,0.0,MyStrategy,441,736390.0,Broker,441,14616.71999999999,11095.18999999999,BuySell,441,,,Trades - Net Profit/Loss,441,,,TimeReturn,441,-0.0010174231462866112
442,brf,442,2017-03-03 00:00:00,3525.05,3526.45,3412.28,3526.45,5335800.0,0.0,MyStrategy,442,736391.0,Broker,442,14616.71999999999,11090.26999999999,BuySell,442,,,Trades - Net Profit/Loss,442,,,TimeReturn,442,-0.0004434353985826034
443,brf,443,2017-03-06 00:00:00,3527.14,3527.14,3410.44,3424.24,5407600.0,0.0,MyStrategy,443,736394.0,Broker,443,14616.71999999999,11192.47999999999,BuySell,443,,,Trades - Net Profit/Loss,443,,,TimeReturn,443,0.00921618680158387
444,brf,444,2017-03-07 00:00:00,3406.08,3464.95,3405.25,3450.05,4008600.0,0.0,MyStrategy,444,736395.0,Broker,444,14616.71999999999,11166.669999999991,BuySell,444,,,Trades - Net Profit/Loss,444,,,TimeReturn,444,-0.002306012608465635
445,brf,445,2017-03-08 00:00:00,3448.25,3458.3,3368.86,3377.43,4998700.0,0.0,MyStrategy,445,736396.0,Broker,445,14616.71999999999,11239.28999999999,BuySell,445,,,Trades - Net Profit/Loss,445,,,TimeReturn,445,0.006503281640811265
446,brf,446,2017-03-09 00:00:00,3371.22,3395.02,3296.44,3339.71,4681700.0,0.0,MyStrategy,446,736397.0,Broker,446,14616.71999999999,11277.009999999991,BuySell,446,,,Trades - Net Profit/Loss,446,,,TimeReturn,446,0.003356083880743377
447,brf,447,2017-03-10 00:00:00,3336.15,3374.03,3328.38,3348.66,3829400.0,0.0,MyStrategy,447,736398.0,Broker,447,14616.71999999999,11268.05999999999,BuySell,447,,,Trades - Net Profit/Loss,447,,,TimeReturn,447,-0.0007936500898731991
448,brf,448,2017-03-13 00:00:00,3353.23,3538.21,3312.23,3538.21,6577100.0,0.0,MyStrategy,448,736401.0,Broker,448,14616.71999999999,11078.509999999991,BuySell,448,,,Trades - Net Profit/Loss,448,,,TimeReturn,448,-0.016821884157521283
449,brf,449,2017-03-14 00:00:00,3537.09,3546.37,3483.35,3519.8,4060600.0,0.0,MyStrategy,449,736402.0,Broker,449,7542.53999999999,11062.33999999999,BuySell,449,3431.09975,,Trades - Net Profit/Loss,449,,-80.09000000000015,TimeReturn,449,-0.0014595825611929403
450,brf,450,2017-03-15 00:00:00,3517.04,3625.29,3497.28,3577.48,6160400.0,0.0,MyStrategy,450,736403.0,Broker,450,7542.53999999999,11120.01999999999,BuySell,450,,,Trades - Net Profit/Loss,450,,,TimeReturn,450,0.005214086712214572
451,brf,451,2017-03-16 00:00:00,3568.53,3609.3,3510.04,3562.87,4340900.0,0.0,MyStrategy,451,736404.0,Broker,451,7542.53999999999,11105.409999999989,BuySell,451,,,Trades - Net Profit/Loss,451,,,TimeReturn,451,-0.0013138465578299563
452,brf,452,2017-03-17 00:00:00,3554.88,3563.58,3477.1,3499.49,4061300.0,0.0,MyStrategy,452,736405.0,Broker,452,7542.53999999999,11042.02999999999,BuySell,452,,,Trades - Net Profit/Loss,452,,,TimeReturn,452,-0.00570712832754483
453,brf,453,2017-03-20 00:00:00,3494.69,3558.34,3466.48,3481.89,4623000.0,0.0,MyStrategy,453,736408.0,Broker,453,14531.919999999991,11050.029999999992,BuySell,453,,3611.7151,Trades - Net Profit/Loss,453,,-42.40000000000009,TimeReturn,453,0.000724504461589115
454,brf,454,2017-03-21 00:00:00,3483.89,3488.82,3358.08,3359.26,4990700.0,0.0,MyStrategy,454,736409.0,Broker,454,14531.919999999991,11172.65999999999,BuySell,454,,,Trades - Net Profit/Loss,454,,,TimeReturn,454,0.011097707427038639
455,brf,455,2017-03-22 00:00:00,3347.23,3371.13,3242.13,3250.43,5215500.0,0.0,MyStrategy,455,736410.0,Broker,455,14531.919999999991,11281.48999999999,BuySell,455,,,Trades - Net Profit/Loss,455,,,TimeReturn,455,0.009740742133028224
456,brf,456,2017-03-23 00:00:00,3253.34,3294.73,3245.27,3247.16,4002700.0,0.0,MyStrategy,456,736411.0,Broker,456,14531.919999999991,11284.759999999991,BuySell,456,,,Trades - Net Profit/Loss,456,,,TimeReturn,456,0.000289855329393518
457,brf,457,2017-03-24 00:00:00,3245.59,3304.99,3216.92,3244.54,5411400.0,0.0,MyStrategy,457,736412.0,Broker,457,14531.919999999991,11287.37999999999,BuySell,457,,,Trades - Net Profit/Loss,457,,,TimeReturn,457,0.00023217153045340666
458,brf,458,2017-03-27 00:00:00,3238.67,3238.67,3086.54,3140.65,5337300.0,0.0,MyStrategy,458,736415.0,Broker,458,14531.919999999991,11391.269999999991,BuySell,458,,,Trades - Net Profit/Loss,458,,,TimeReturn,458,0.009204084561696524
459,brf,459,2017-03-28 00:00:00,3141.04,3186.5,3106.71,3120.32,4571100.0,0.0,MyStrategy,459,736416.0,Broker,459,14531.919999999991,11411.599999999991,BuySell,459,,,Trades - Net Profit/Loss,459,,,TimeReturn,459,0.001784700037835929
460,brf,460,2017-03-29 00:00:00,3131.81,3224.1,3131.81,3220.03,5442500.0,0.0,MyStrategy,460,736417.0,Broker,460,14531.919999999991,11311.88999999999,BuySell,460,,,Trades - Net Profit/Loss,460,,,TimeReturn,460,-0.00873760033649984
461,brf,461,2017-03-30 00:00:00,3220.36,3238.52,3177.47,3197.37,4195100.0,0.0,MyStrategy,461,736418.0,Broker,461,14531.919999999991,11334.549999999992,BuySell,461,,,Trades - Net Profit/Loss,461,,,TimeReturn,461,0.0020032019406130974
462,brf,462,2017-03-31 00:00:00,3193.9,3268.46,3171.11,3206.98,6267900.0,0.0,MyStrategy,462,736419.0,Broker,462,14531.919999999991,11324.939999999991,BuySell,462,,,Trades - Net Profit/Loss,462,,,TimeReturn,462,-0.0008478501572626307
463,brf,463,2017-04-05 00:00:00,3252.51,3321.03,3223.24,3264.06,4827800.0,0.0,MyStrategy,463,736424.0,Broker,463,14531.919999999991,11267.859999999991,BuySell,463,,,Trades - Net Profit/Loss,463,,,TimeReturn,463,-0.005040203303505408
464,brf,464,2017-04-06 00:00:00,3276.23,3285.0,3199.3,3202.24,5320800.0,0.0,MyStrategy,464,736425.0,Broker,464,7979.459999999992,11181.699999999992,BuySell,464,3151.3105,,Trades - Net Profit/Loss,464,218.46000000000004,,TimeReturn,464,-0.007646527379644441
465,brf,465,2017-04-07 00:00:00,3177.64,3182.15,3026.41,3074.74,6678200.0,0.0,MyStrategy,465,736426.0,Broker,465,7979.459999999992,11054.199999999992,BuySell,465,,,Trades - Net Profit/Loss,465,,,TimeReturn,465,-0.011402559539247181
466,brf,466,2017-04-10 00:00:00,3067.26,3090.8,3029.66,3038.87,4540600.0,0.0,MyStrategy,466,736429.0,Broker,466,14113.979999999992,11075.109999999993,BuySell,466,,3137.162,Trades - Net Profit/Loss,466,,-208.9699999999998,TimeReturn,466,0.001891588717410686
467,brf,467,2017-04-11 00:00:00,3028.79,3056.42,2997.18,3012.03,4831900.0,0.0,MyStrategy,467,736430.0,Broker,467,14113.979999999992,11101.949999999992,BuySell,467,,,Trades - Net Profit/Loss,467,,,TimeReturn,467,0.0024234522275623505
468,brf,468,2017-04-12 00:00:00,3004.82,3018.62,2911.98,2916.38,5091300.0,0.0,MyStrategy,468,736431.0,Broker,468,14113.979999999992,11197.599999999991,BuySell,468,,,Trades - Net Profit/Loss,468,,,TimeReturn,468,0.008615603565139462
469,brf,469,2017-04-13 00:00:00,2911.4,2981.53,2902.93,2940.16,4648600.0,0.0,MyStrategy,469,736432.0,Broker,469,14113.979999999992,11173.819999999992,BuySell,469,,,Trades - Net Profit/Loss,469,,,TimeReturn,469,-0.00212366935771946
470,brf,470,2017-04-14 00:00:00,2953.64,3017.24,2928.89,2962.09,5938000.0,0.0,MyStrategy,470,736433.0,Broker,470,14113.979999999992,11151.889999999992,BuySell,470,,,Trades - Net Profit/Loss,470,,,TimeReturn,470,-0.0019626233463578835
471,brf,471,2017-04-17 00:00:00,2967.88,3010.2,2908.11,2930.93,5506000.0,0.0,MyStrategy,471,736436.0,Broker,471,14113.979999999992,11183.049999999992,BuySell,471,,,Trades - Net Profit/Loss,471,,,TimeReturn,471,0.002794145207673404
472,brf,472,2017-04-18 00:00:00,2934.34,2943.57,2823.6,2833.16,5155400.0,0.0,MyStrategy,472,736437.0,Broker,472,14113.979999999992,11280.819999999992,BuySell,472,,,Trades - Net Profit/Loss,472,,,TimeReturn,472,0.008742695418512803
473,brf,473,2017-04-19 00:00:00,2829.19,2867.11,2822.4,2856.5,3872200.0,0.0,MyStrategy,473,736438.0,Broker,473,14113.979999999992,11257.479999999992,BuySell,473,,,Trades - Net Profit/Loss,473,,,TimeReturn,473,-0.002068998530248667
474,brf,474,2017-04-20 00:00:00,2877.51,2922.36,2780.16,2892.32,6442000.0,0.0,MyStrategy,474,736439.0,Broker,474,14113.979999999992,11221.659999999993,BuySell,474,,,Trades - Net Profit/Loss,474,,,TimeReturn,474,-0.003181884400416446
475,brf,475,2017-04-21 00:00:00,2906.37,2967.59,2871.28,2929.43,7124100.0,0.0,MyStrategy,475,736440.0,Broker,475,14113.979999999992,11184.549999999992,BuySell,475,,,Trades - Net Profit/Loss,475,,,TimeReturn,475,-0.0033069973604619163
476,brf,476,2017-04-24 00:00:00,2924.09,2942.82,2854.54,2926.48,5663000.0,0.0,MyStrategy,476,736443.0,Broker,476,14113.979999999992,11187.499999999993,BuySell,476,,,Trades - Net Profit/Loss,476,,,TimeReturn,476,0.0002637567000907115
477,brf,477,2017-04-25 00:00:00,2925.3,2956.88,2897.45,2946.77,5414500.0,0.0,MyStrategy,477,736444.0,Broker,477,14113.979999999992,11167.209999999992,BuySell,477,,,Trades - Net Profit/Loss,477,,,TimeReturn,477,-0.001813631284916295
478,brf,478,2017-04-26 00:00:00,2959.02,3027.86,2935.21,2965.27,6140300.0,0.0,MyStrategy,478,736445.0,Broker,478,8195.939999999991,11161.209999999992,BuySell,478,2891.18185,,Trades - Net Profit/Loss,478,108.24000000000024,,TimeReturn,478,-0.0005372872902005277
479,brf,479,2017-04-27 00:00:00,2970.27,3013.8,2956.44,3011.9,4983600.0,0.0,MyStrategy,479,736446.0,Broker,479,8195.939999999991,11207.839999999991,BuySell,479,,,Trades - Net Profit/Loss,479,,,TimeReturn,479,0.0041778624360619965
480,brf,480,2017-04-28 00:00:00,3035.24,3105.78,3021.27,3105.54,6850100.0,0.0,MyStrategy,480,736447.0,Broker,480,8195.939999999991,11301.479999999992,BuySell,480,,,Trades - Net Profit/Loss,480,,,TimeReturn,480,0.00835486587959866
481,brf,481,2017-05-02 00:00:00,3144.91,3150.29,3098.49,3126.67,3487000.0,0.0,MyStrategy,481,736451.0,Broker,481,8195.939999999991,11322.609999999991,BuySell,481,,,Trades - Net Profit/Loss,481,,,TimeReturn,481,0.0018696666277335794
482,brf,482,2017-05-03 00:00:00,3129.88,3142.45,3087.7,3122.18,5068300.0,0.0,MyStrategy,482,736452.0,Broker,482,8195.939999999991,11318.119999999992,BuySell,482,,,Trades - Net Profit/Loss,482,,,TimeReturn,482,-0.0003965516784557588
483,brf,483,2017-05-04 00:00:00,3099.57,3117.16,2896.58,2921.62,10357300.0,0.0,MyStrategy,483,736453.0,Broker,483,8195.939999999991,11117.55999999999,BuySell,483,,,Trades - Net Profit/Loss,483,,,TimeReturn,483,-0.017720257427912167
484,brf,484,2017-05-05 00:00:00,2939.03,2943.69,2883.2,2919.01,7464100.0,0.0,MyStrategy,484,736454.0,Broker,484,14073.999999999993,11154.989999999993,BuySell,484,,2987.8453499999996,Trades - Net Profit/Loss,484,,-19.98999999999978,TimeReturn,484,0.003366745940656335
485,brf,485,2017-05-08 00:00:00,2938.94,3011.76,2918.0,2984.87,10177500.0,0.0,MyStrategy,485,736457.0,Broker,485,14073.999999999993,11089.129999999994,BuySell,485,,,Trades - Net Profit/Loss,485,,,TimeReturn,485,-0.005904084181160063
486,brf,486,2017-05-09 00:00:00,2976.85,3011.93,2960.3,2994.42,6430400.0,0.0,MyStrategy,486,736458.0,Broker,486,14073.999999999993,11079.579999999993,BuySell,486,,,Trades - Net Profit/Loss,486,,,TimeReturn,486,-0.0008612037193179711
487,brf,487,2017-05-10 00:00:00,2990.35,3059.53,2983.47,3052.55,7638600.0,0.0,MyStrategy,487,736459.0,Broker,487,14073.999999999993,11021.449999999993,BuySell,487,,,Trades - Net Profit/Loss,487,,,TimeReturn,487,-0.005246588769610372
488,brf,488,2017-05-11 00:00:00,3067.11,3083.37,2941.32,3037.09,10575500.0,0.0,MyStrategy,488,736460.0,Broker,488,7939.779999999992,10976.869999999992,BuySell,488,2897.2002,,Trades - Net Profit/Loss,488,,-128.07999999999993,TimeReturn,488,-0.004044839835049108
489,brf,489,2017-05-12 00:00:00,3049.25,3049.25,2918.73,2919.74,9695200.0,0.0,MyStrategy,489,736461.0,Broker,489,7939.779999999992,10859.519999999991,BuySell,489,,,Trades - Net Profit/Loss,489,,,TimeReturn,489,-0.010690661363394138
490,brf,490,2017-05-15 00:00:00,2929.56,3006.95,2903.56,2967.47,7344000.0,0.0,MyStrategy,490,736464.0,Broker,490,13798.89999999999,10831.429999999991,BuySell,490,,3052.0542499999997,Trades - Net Profit/Loss,490,,-137.55000000000018,TimeReturn,490,-0.0025866704974069066
491,brf,491,2017-05-16 00:00:00,2978.2,2981.12,2936.69,2973.94,5902100.0,0.0,MyStrategy,491,736465.0,Broker,491,13798.89999999999,10824.95999999999,BuySell,491,,,Trades - Net Profit/Loss,491,,,TimeReturn,491,-0.0005973357165214299
492,brf,492,2017-05-17 00:00:00,2990.95,3092.95,2967.6,3085.24,8942000.0,0.0,MyStrategy,492,736466.0,Broker,492,13798.89999999999,10713.65999999999,BuySell,492,,,Trades - Net Profit/Loss,492,,,TimeReturn,492,-0.010281793189074073
493,brf,493,2017-05-18 00:00:00,3081.47,3132.45,3054.36,3116.66,7923400.0,0.0,MyStrategy,493,736467.0,Broker,493,7635.959999999992,10752.619999999992,BuySell,493,3008.5446,,Trades - Net Profit/Loss,493,,-151.90999999999985,TimeReturn,493,0.0036364790370424505
494,brf,494,2017-05-19 00:00:00,3077.71,3221.78,3068.87,3216.86,9777100.0,0.0,MyStrategy,494,736468.0,Broker,494,7635.959999999992,10852.819999999992,BuySell,494,,,Trades - Net Profit/Loss,494,,,TimeReturn,494,0.009318659080298719
495,brf,495,2017-05-22 00:00:00,3223.36,3358.41,3218.36,3315.14,9693600.0,0.0,MyStrategy,495,736471.0,Broker,495,7635.959999999992,10951.099999999991,BuySell,495,,,Trades - Net Profit/Loss,495,,,TimeReturn,495,0.009055710865931488
496,brf,496,2017-05-23 00:00:00,3319.46,3330.05,3258.43,3267.2,6966000.0,0.0,MyStrategy,496,736472.0,Broker,496,7635.959999999992,10903.159999999993,BuySell,496,,,Trades - Net Profit/Loss,496,,,TimeReturn,496,-0.004377642428614381
497,brf,497,2017-05-24 00:00:00,3254.74,3288.51,3164.41,3218.54,10160600.0,0.0,MyStrategy,497,736473.0,Broker,497,7635.959999999992,10854.499999999993,BuySell,497,,,Trades - Net Profit/Loss,497,,,TimeReturn,497,-0.004462926344289131
498,brf,498,2017-05-25 00:00:00,3226.39,3269.88,3181.97,3189.25,9746300.0,0.0,MyStrategy,498,736474.0,Broker,498,7635.959999999992,10825.209999999992,BuySell,498,,,Trades - Net Profit/Loss,498,,,TimeReturn,498,-0.002698420010134095
499,brf,499,2017-05-26 00:00:00,3191.54,3217.82,3141.82,3209.27,7758900.0,0.0,MyStrategy,499,736475.0,Broker,499,14019.039999999994,10809.769999999993,BuySell,499,,3266.0872999999997,Trades - Net Profit/Loss,499,110.07000000000016,,TimeReturn,499,-0.0014263002750061204
500,brf,500,2017-05-31 00:00:00,3224.06,3243.45,3059.29,3064.13,7021800.0,0.0,MyStrategy,500,736480.0,Broker,500,14019.039999999994,10954.909999999993,BuySell,500,,,Trades - Net Profit/Loss,500,,,TimeReturn,500,0.013426742659649493
501,brf,501,2017-06-01 00:00:00,3067.11,3093.7,3025.66,3059.11,7720100.0,0.0,MyStrategy,501,736481.0,Broker,501,14019.039999999994,10959.929999999993,BuySell,501,,,Trades - Net Profit/Loss,501,,,TimeReturn,501,0.0004582420120293751
502,brf,502,2017-06-02 00:00:00,3066.91,3074.17,2988.55,2992.91,9445100.0,0.0,MyStrategy,502,736482.0,Broker,502,14019.039999999994,11026.129999999994,BuySell,502,,,Trades - Net Profit/Loss,502,,,TimeReturn,502,0.00604018456322275
503,brf,503,2017-06-05 00:00:00,2981.92,3017.27,2903.38,2904.2,8464600.0,0.0,MyStrategy,503,736485.0,Broker,503,14019.039999999994,11114.839999999993,BuySell,503,,,Trades - Net Profit/Loss,503,,,TimeReturn,503,0.00804543389203638
504,brf,504,2017-06-06 00:00:00,2898.36,2941.18,2876.41,2928.19,7230900.0,0.0,MyStrategy,504,736486.0,Broker,504,14019.039999999994,11090.849999999993,BuySell,504,,,Trades - Net Profit/Loss,504,,,TimeReturn,504,-0.002158375649132127
505,brf,505,2017-06-07 00:00:00,2926.84,2964.43,2906.14,2932.3,6534100.0,0.0,MyStrategy,505,736487.0,Broker,505,14019.039999999994,11086.739999999994,BuySell,505,,,Trades - Net Profit/Loss,505,,,TimeReturn,505,-0.00037057574487064926
506,brf,506,2017-06-08 00:00:00,2938.05,2990.84,2896.05,2938.11,9441900.0,0.0,MyStrategy,506,736488.0,Broker,506,14019.039999999994,11080.929999999993,BuySell,506,,,Trades - Net Profit/Loss,506,,,TimeReturn,506,-0.0005240494500639015
507,brf,507,2017-06-09 00:00:00,2938.95,2991.17,2925.11,2987.58,6645500.0,0.0,MyStrategy,507,736489.0,Broker,507,14019.039999999994,11031.459999999994,BuySell,507,,,Trades - Net Profit/Loss,507,,,TimeReturn,507,-0.0044644267223057366
508,brf,508,2017-06-12 00:00:00,2997.62,3019.52,2969.07,3002.4,6655000.0,0.0,MyStrategy,508,736492.0,Broker,508,8023.799999999995,11026.199999999995,BuySell,508,2924.53395,,Trades - Net Profit/Loss,508,193.92000000000007,,TimeReturn,508,-0.0004768181183631981
509,brf,509,2017-06-13 00:00:00,3001.79,3014.14,2909.07,2909.81,6165400.0,0.0,MyStrategy,509,736493.0,Broker,509,8023.799999999995,10933.609999999995,BuySell,509,,,Trades - Net Profit/Loss,509,,,TimeReturn,509,-0.008397271952259144
510,brf,510,2017-06-14 00:00:00,2913.09,3051.45,2906.16,3049.88,8782700.0,0.0,MyStrategy,510,736494.0,Broker,510,13849.979999999996,10800.099999999995,BuySell,510,,3097.2217499999997,Trades - Net Profit/Loss,510,,-84.52999999999975,TimeReturn,510,-0.012210971490660527
511,brf,511,2017-06-15 00:00:00,3053.36,3089.21,2990.52,3078.53,9314200.0,0.0,MyStrategy,511,736495.0,Broker,511,7743.259999999995,10821.789999999995,BuySell,511,2945.6621999999998,,Trades - Net Profit/Loss,511,,-140.26999999999998,TimeReturn,511,0.0020083147378264776
512,brf,512,2017-06-16 00:00:00,3075.52,3122.37,3046.39,3059.02,8391700.0,0.0,MyStrategy,512,736496.0,Broker,512,7743.259999999995,10802.279999999995,BuySell,512,,,Trades - Net Profit/Loss,512,,,TimeReturn,512,-0.0018028440766268972
513,brf,513,2017-06-19 00:00:00,3066.87,3150.58,3061.0,3107.2,7663800.0,0.0,MyStrategy,513,736499.0,Broker,513,7743.259999999995,10850.459999999995,BuySell,513,,,Trades - Net Profit/Loss,513,,,TimeReturn,513,0.004460169519768131
514,brf,514,2017-06-20 00:00:00,3108.06,3116.54,3053.67,3075.36,6821100.0,0.0,MyStrategy,514,736500.0,Broker,514,7743.259999999995,10818.619999999995,BuySell,514,,,Trades - Net Profit/Loss,514,,,TimeReturn,514,-0.0029344378026369133
===============================================================================
Cerebro:
  -----------------------------------------------------------------------------
  - Datas:
    +++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
    - Data0:
      - Name: brf
      - Timeframe: Days
      - Compression: 1
  -----------------------------------------------------------------------------
  - Strategies:
